
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 03, Epoch: 73, Loss: 1.3838, Train: 54.53%, Valid: 49.95%, Test: 47.45%
Run: 03, Epoch: 74, Loss: 1.3834, Train: 54.59%, Valid: 49.94%, Test: 47.45%
Run: 03, Epoch: 75, Loss: 1.3838, Train: 54.65%, Valid: 49.94%, Test: 47.45%
Run: 03, Epoch: 76, Loss: 1.3834, Train: 54.71%, Valid: 49.93%, Test: 47.45%
Run: 03, Epoch: 77, Loss: 1.3837, Train: 54.77%, Valid: 49.93%, Test: 47.46%
Run: 03, Epoch: 78, Loss: 1.3831, Train: 54.83%, Valid: 49.92%, Test: 47.46%
Run: 03, Epoch: 79, Loss: 1.3840, Train: 54.89%, Valid: 49.91%, Test: 47.46%
Run: 03, Epoch: 80, Loss: 1.3830, Train: 54.95%, Valid: 49.91%, Test: 47.46%
Run: 03, Epoch: 81, Loss: 1.3829, Train: 55.01%, Valid: 49.90%, Test: 47.47%
Run: 03, Epoch: 82, Loss: 1.3830, Train: 55.07%, Valid: 49.89%, Test: 47.47%
Run: 03, Epoch: 83, Loss: 1.3832, Train: 55.13%, Valid: 49.89%, Test: 47.47%
Run: 03, Epoch: 84, Loss: 1.3830, Train: 55.18%, Valid: 49.89%, Test: 47.47%
Run: 03, Epoch: 85, Loss: 1.3832, Train: 55.24%, Valid: 49.88%, Test: 47.47%
Run: 03, Epoch: 86, Loss: 1.3830, Train: 55.30%, Valid: 49.88%, Test: 47.48%
Run: 03, Epoch: 87, Loss: 1.3836, Train: 55.36%, Valid: 49.88%, Test: 47.49%
Run: 03, Epoch: 88, Loss: 1.3830, Train: 55.41%, Valid: 49.88%, Test: 47.50%
Run: 03, Epoch: 89, Loss: 1.3826, Train: 55.47%, Valid: 49.87%, Test: 47.50%
Run: 03, Epoch: 90, Loss: 1.3833, Train: 55.52%, Valid: 49.86%, Test: 47.50%
Run: 03, Epoch: 91, Loss: 1.3830, Train: 55.58%, Valid: 49.86%, Test: 47.51%
Run: 03, Epoch: 92, Loss: 1.3824, Train: 55.63%, Valid: 49.85%, Test: 47.51%
Run: 03, Epoch: 93, Loss: 1.3821, Train: 55.69%, Valid: 49.85%, Test: 47.52%
Run: 03, Epoch: 94, Loss: 1.3827, Train: 55.74%, Valid: 49.85%, Test: 47.52%
Run: 03, Epoch: 95, Loss: 1.3824, Train: 55.80%, Valid: 49.85%, Test: 47.53%
Run: 03, Epoch: 96, Loss: 1.3822, Train: 55.85%, Valid: 49.85%, Test: 47.53%
Run: 03, Epoch: 97, Loss: 1.3829, Train: 55.90%, Valid: 49.85%, Test: 47.54%
Run: 03, Epoch: 98, Loss: 1.3824, Train: 55.96%, Valid: 49.85%, Test: 47.54%
Run: 03, Epoch: 99, Loss: 1.3818, Train: 56.01%, Valid: 49.84%, Test: 47.55%
Run: 03, Epoch: 100, Loss: 1.3818, Train: 56.06%, Valid: 49.84%, Test: 47.55%
Run: 03, Epoch: 101, Loss: 1.3818, Train: 56.12%, Valid: 49.84%, Test: 47.56%
Run: 03, Epoch: 102, Loss: 1.3817, Train: 56.17%, Valid: 49.84%, Test: 47.57%
Run: 03, Epoch: 103, Loss: 1.3815, Train: 56.22%, Valid: 49.84%, Test: 47.58%
Run: 03, Epoch: 104, Loss: 1.3819, Train: 56.27%, Valid: 49.84%, Test: 47.58%
Run: 03, Epoch: 105, Loss: 1.3821, Train: 56.32%, Valid: 49.83%, Test: 47.59%
Run: 03, Epoch: 106, Loss: 1.3820, Train: 56.37%, Valid: 49.83%, Test: 47.60%
Run: 03, Epoch: 107, Loss: 1.3810, Train: 56.42%, Valid: 49.83%, Test: 47.60%
Run: 03, Epoch: 108, Loss: 1.3817, Train: 56.47%, Valid: 49.83%, Test: 47.61%
Run: 03, Epoch: 109, Loss: 1.3818, Train: 56.52%, Valid: 49.82%, Test: 47.62%
Run: 03, Epoch: 110, Loss: 1.3809, Train: 56.57%, Valid: 49.82%, Test: 47.63%
Run: 03, Epoch: 111, Loss: 1.3814, Train: 56.62%, Valid: 49.82%, Test: 47.63%
Run: 03, Epoch: 112, Loss: 1.3816, Train: 56.67%, Valid: 49.81%, Test: 47.64%
Run: 03, Epoch: 113, Loss: 1.3807, Train: 56.72%, Valid: 49.81%, Test: 47.65%
Run: 03, Epoch: 114, Loss: 1.3800, Train: 56.76%, Valid: 49.81%, Test: 47.65%
Run: 03, Epoch: 115, Loss: 1.3806, Train: 56.81%, Valid: 49.80%, Test: 47.66%
Run: 03, Epoch: 116, Loss: 1.3811, Train: 56.86%, Valid: 49.80%, Test: 47.67%
Run: 03, Epoch: 117, Loss: 1.3807, Train: 56.91%, Valid: 49.78%, Test: 47.68%
Run: 03, Epoch: 118, Loss: 1.3810, Train: 56.96%, Valid: 49.78%, Test: 47.68%
Run: 03, Epoch: 119, Loss: 1.3807, Train: 57.00%, Valid: 49.78%, Test: 47.69%
Run: 03, Epoch: 120, Loss: 1.3797, Train: 57.05%, Valid: 49.77%, Test: 47.70%
Run: 03, Epoch: 121, Loss: 1.3804, Train: 57.09%, Valid: 49.76%, Test: 47.71%
Run: 03, Epoch: 122, Loss: 1.3806, Train: 57.14%, Valid: 49.75%, Test: 47.72%
Run: 03, Epoch: 123, Loss: 1.3800, Train: 57.19%, Valid: 49.75%, Test: 47.73%
Run: 03, Epoch: 124, Loss: 1.3804, Train: 57.23%, Valid: 49.75%, Test: 47.73%
Run: 03, Epoch: 125, Loss: 1.3809, Train: 57.28%, Valid: 49.74%, Test: 47.73%
Run: 03, Epoch: 126, Loss: 1.3802, Train: 57.32%, Valid: 49.74%, Test: 47.74%
Run: 03, Epoch: 127, Loss: 1.3791, Train: 57.37%, Valid: 49.73%, Test: 47.75%
Run: 03, Epoch: 128, Loss: 1.3801, Train: 57.41%, Valid: 49.72%, Test: 47.76%
Run: 03, Epoch: 129, Loss: 1.3800, Train: 57.46%, Valid: 49.72%, Test: 47.76%
Run: 03, Epoch: 130, Loss: 1.3798, Train: 57.50%, Valid: 49.71%, Test: 47.77%
Run: 03, Epoch: 131, Loss: 1.3793, Train: 57.55%, Valid: 49.71%, Test: 47.77%
Run: 03, Epoch: 132, Loss: 1.3793, Train: 57.59%, Valid: 49.71%, Test: 47.78%
Run: 03, Epoch: 133, Loss: 1.3792, Train: 57.64%, Valid: 49.71%, Test: 47.78%
Run: 03, Epoch: 134, Loss: 1.3795, Train: 57.68%, Valid: 49.71%, Test: 47.79%
Run: 03, Epoch: 135, Loss: 1.3794, Train: 57.72%, Valid: 49.71%, Test: 47.79%
Run: 03, Epoch: 136, Loss: 1.3801, Train: 57.77%, Valid: 49.70%, Test: 47.80%
Run: 03, Epoch: 137, Loss: 1.3786, Train: 57.81%, Valid: 49.70%, Test: 47.81%
Run: 03, Epoch: 138, Loss: 1.3778, Train: 57.85%, Valid: 49.69%, Test: 47.82%
Run: 03, Epoch: 139, Loss: 1.3787, Train: 57.89%, Valid: 49.69%, Test: 47.83%
Run: 03, Epoch: 140, Loss: 1.3788, Train: 57.93%, Valid: 49.69%, Test: 47.83%
Run: 03, Epoch: 141, Loss: 1.3787, Train: 57.98%, Valid: 49.68%, Test: 47.84%
Run: 03, Epoch: 142, Loss: 1.3778, Train: 58.02%, Valid: 49.67%, Test: 47.84%
Run: 03, Epoch: 143, Loss: 1.3788, Train: 58.06%, Valid: 49.66%, Test: 47.85%
Run: 03, Epoch: 144, Loss: 1.3778, Train: 58.10%, Valid: 49.66%, Test: 47.85%
Run: 03, Epoch: 145, Loss: 1.3780, Train: 58.14%, Valid: 49.65%, Test: 47.86%
Run: 03, Epoch: 146, Loss: 1.3785, Train: 58.18%, Valid: 49.65%, Test: 47.86%
Run: 03, Epoch: 147, Loss: 1.3782, Train: 58.22%, Valid: 49.64%, Test: 47.86%
Run: 03, Epoch: 148, Loss: 1.3784, Train: 58.26%, Valid: 49.63%, Test: 47.87%
Run: 03, Epoch: 149, Loss: 1.3777, Train: 58.30%, Valid: 49.63%, Test: 47.87%
Run: 03, Epoch: 150, Loss: 1.3774, Train: 58.33%, Valid: 49.62%, Test: 47.88%
Run: 03, Epoch: 151, Loss: 1.3768, Train: 58.37%, Valid: 49.62%, Test: 47.89%
Run: 03, Epoch: 152, Loss: 1.3769, Train: 58.41%, Valid: 49.61%, Test: 47.89%
Run: 03, Epoch: 153, Loss: 1.3770, Train: 58.45%, Valid: 49.61%, Test: 47.90%
Run: 03, Epoch: 154, Loss: 1.3774, Train: 58.49%, Valid: 49.60%, Test: 47.91%
Run: 03, Epoch: 155, Loss: 1.3766, Train: 58.53%, Valid: 49.60%, Test: 47.92%
Run: 03, Epoch: 156, Loss: 1.3767, Train: 58.57%, Valid: 49.59%, Test: 47.92%
Run: 03, Epoch: 157, Loss: 1.3776, Train: 58.61%, Valid: 49.59%, Test: 47.93%
Run: 03, Epoch: 158, Loss: 1.3767, Train: 58.65%, Valid: 49.58%, Test: 47.94%
Run: 03, Epoch: 159, Loss: 1.3762, Train: 58.68%, Valid: 49.58%, Test: 47.94%
Run: 03, Epoch: 160, Loss: 1.3764, Train: 58.72%, Valid: 49.57%, Test: 47.95%
Run: 03, Epoch: 161, Loss: 1.3768, Train: 58.76%, Valid: 49.56%, Test: 47.95%
Run: 03, Epoch: 162, Loss: 1.3757, Train: 58.80%, Valid: 49.56%, Test: 47.96%
Run: 03, Epoch: 163, Loss: 1.3757, Train: 58.84%, Valid: 49.55%, Test: 47.97%
Run: 03, Epoch: 164, Loss: 1.3753, Train: 58.87%, Valid: 49.55%, Test: 47.98%
Run: 03, Epoch: 165, Loss: 1.3761, Train: 58.91%, Valid: 49.54%, Test: 47.98%
Run: 03, Epoch: 166, Loss: 1.3752, Train: 58.95%, Valid: 49.53%, Test: 47.99%
Run: 03, Epoch: 167, Loss: 1.3751, Train: 58.99%, Valid: 49.53%, Test: 47.99%
Run: 03, Epoch: 168, Loss: 1.3751, Train: 59.02%, Valid: 49.52%, Test: 48.00%
Run: 03, Epoch: 169, Loss: 1.3751, Train: 59.06%, Valid: 49.52%, Test: 48.01%
Run: 03, Epoch: 170, Loss: 1.3751, Train: 59.10%, Valid: 49.51%, Test: 48.01%
Run: 03, Epoch: 171, Loss: 1.3751, Train: 59.13%, Valid: 49.50%, Test: 48.02%
Run: 03, Epoch: 172, Loss: 1.3751, Train: 59.17%, Valid: 49.49%, Test: 48.02%
Run: 03, Epoch: 173, Loss: 1.3750, Train: 59.21%, Valid: 49.48%, Test: 48.03%
Run: 03, Epoch: 174, Loss: 1.3739, Train: 59.24%, Valid: 49.48%, Test: 48.04%
Run: 03, Epoch: 175, Loss: 1.3738, Train: 59.28%, Valid: 49.47%, Test: 48.04%
Run: 03, Epoch: 176, Loss: 1.3739, Train: 59.32%, Valid: 49.47%, Test: 48.05%
Run: 03, Epoch: 177, Loss: 1.3740, Train: 59.35%, Valid: 49.46%, Test: 48.06%
Run: 03, Epoch: 178, Loss: 1.3739, Train: 59.39%, Valid: 49.45%, Test: 48.06%
Run: 03, Epoch: 179, Loss: 1.3743, Train: 59.43%, Valid: 49.45%, Test: 48.07%
Run: 03, Epoch: 180, Loss: 1.3747, Train: 59.46%, Valid: 49.44%, Test: 48.08%
Run: 03, Epoch: 181, Loss: 1.3724, Train: 59.50%, Valid: 49.44%, Test: 48.09%
Run: 03, Epoch: 182, Loss: 1.3733, Train: 59.54%, Valid: 49.44%, Test: 48.09%
Run: 03, Epoch: 183, Loss: 1.3734, Train: 59.57%, Valid: 49.43%, Test: 48.10%
Run: 03, Epoch: 184, Loss: 1.3725, Train: 59.61%, Valid: 49.43%, Test: 48.11%
Run: 03, Epoch: 185, Loss: 1.3725, Train: 59.65%, Valid: 49.42%, Test: 48.11%
Run: 03, Epoch: 186, Loss: 1.3717, Train: 59.68%, Valid: 49.42%, Test: 48.12%
Run: 03, Epoch: 187, Loss: 1.3727, Train: 59.72%, Valid: 49.42%, Test: 48.12%
Run: 03, Epoch: 188, Loss: 1.3724, Train: 59.75%, Valid: 49.41%, Test: 48.13%
Run: 03, Epoch: 189, Loss: 1.3715, Train: 59.79%, Valid: 49.41%, Test: 48.14%
Run: 03, Epoch: 190, Loss: 1.3722, Train: 59.83%, Valid: 49.40%, Test: 48.14%
Run: 03, Epoch: 191, Loss: 1.3719, Train: 59.87%, Valid: 49.40%, Test: 48.15%
Run: 03, Epoch: 192, Loss: 1.3726, Train: 59.90%, Valid: 49.39%, Test: 48.16%
Run: 03, Epoch: 193, Loss: 1.3710, Train: 59.94%, Valid: 49.39%, Test: 48.16%
Run: 03, Epoch: 194, Loss: 1.3711, Train: 59.98%, Valid: 49.39%, Test: 48.17%
Run: 03, Epoch: 195, Loss: 1.3719, Train: 60.01%, Valid: 49.38%, Test: 48.18%
Run: 03, Epoch: 196, Loss: 1.3723, Train: 60.05%, Valid: 49.38%, Test: 48.19%
Run: 03, Epoch: 197, Loss: 1.3706, Train: 60.09%, Valid: 49.38%, Test: 48.20%
Run: 03, Epoch: 198, Loss: 1.3705, Train: 60.12%, Valid: 49.38%, Test: 48.20%
Run: 03, Epoch: 199, Loss: 1.3706, Train: 60.16%, Valid: 49.38%, Test: 48.21%
Run: 03, Epoch: 200, Loss: 1.3707, Train: 60.20%, Valid: 49.37%, Test: 48.22%
Run: 03, Epoch: 201, Loss: 1.3692, Train: 60.24%, Valid: 49.37%, Test: 48.23%
Run: 03, Epoch: 202, Loss: 1.3702, Train: 60.27%, Valid: 49.36%, Test: 48.23%
Run: 03, Epoch: 203, Loss: 1.3697, Train: 60.31%, Valid: 49.36%, Test: 48.24%
Run: 03, Epoch: 204, Loss: 1.3693, Train: 60.35%, Valid: 49.36%, Test: 48.25%
Run: 03, Epoch: 205, Loss: 1.3694, Train: 60.39%, Valid: 49.36%, Test: 48.26%
Run: 03, Epoch: 206, Loss: 1.3694, Train: 60.42%, Valid: 49.36%, Test: 48.27%
Run: 03, Epoch: 207, Loss: 1.3691, Train: 60.46%, Valid: 49.36%, Test: 48.28%
Run: 03, Epoch: 208, Loss: 1.3677, Train: 60.50%, Valid: 49.36%, Test: 48.29%
Run: 03, Epoch: 209, Loss: 1.3685, Train: 60.53%, Valid: 49.36%, Test: 48.29%
Run: 03, Epoch: 210, Loss: 1.3679, Train: 60.57%, Valid: 49.35%, Test: 48.31%
Run: 03, Epoch: 211, Loss: 1.3675, Train: 60.61%, Valid: 49.35%, Test: 48.31%
Run: 03, Epoch: 212, Loss: 1.3669, Train: 60.65%, Valid: 49.36%, Test: 48.32%
Run: 03, Epoch: 213, Loss: 1.3673, Train: 60.69%, Valid: 49.35%, Test: 48.33%
Run: 03, Epoch: 214, Loss: 1.3664, Train: 60.72%, Valid: 49.35%, Test: 48.34%
Run: 03, Epoch: 215, Loss: 1.3670, Train: 60.76%, Valid: 49.35%, Test: 48.35%
Run: 03, Epoch: 216, Loss: 1.3653, Train: 60.80%, Valid: 49.34%, Test: 48.35%
Run: 03, Epoch: 217, Loss: 1.3666, Train: 60.84%, Valid: 49.34%, Test: 48.36%
Run: 03, Epoch: 218, Loss: 1.3661, Train: 60.87%, Valid: 49.34%, Test: 48.36%
Run: 03, Epoch: 219, Loss: 1.3655, Train: 60.91%, Valid: 49.34%, Test: 48.37%
Run: 03, Epoch: 220, Loss: 1.3656, Train: 60.95%, Valid: 49.33%, Test: 48.38%
Run: 03, Epoch: 221, Loss: 1.3653, Train: 60.99%, Valid: 49.33%, Test: 48.39%
Run: 03, Epoch: 222, Loss: 1.3663, Train: 61.03%, Valid: 49.33%, Test: 48.40%
Run: 03, Epoch: 223, Loss: 1.3661, Train: 61.07%, Valid: 49.33%, Test: 48.41%
Run: 03, Epoch: 224, Loss: 1.3649, Train: 61.11%, Valid: 49.33%, Test: 48.41%
Run: 03, Epoch: 225, Loss: 1.3643, Train: 61.15%, Valid: 49.32%, Test: 48.42%
Run: 03, Epoch: 226, Loss: 1.3649, Train: 61.19%, Valid: 49.32%, Test: 48.42%
Run: 03, Epoch: 227, Loss: 1.3648, Train: 61.23%, Valid: 49.32%, Test: 48.43%
Run: 03, Epoch: 228, Loss: 1.3636, Train: 61.27%, Valid: 49.31%, Test: 48.44%
Run: 03, Epoch: 229, Loss: 1.3629, Train: 61.31%, Valid: 49.31%, Test: 48.45%
Run: 03, Epoch: 230, Loss: 1.3631, Train: 61.35%, Valid: 49.31%, Test: 48.45%
Run: 03, Epoch: 231, Loss: 1.3637, Train: 61.39%, Valid: 49.30%, Test: 48.45%
Run: 03, Epoch: 232, Loss: 1.3639, Train: 61.43%, Valid: 49.30%, Test: 48.46%
Run: 03, Epoch: 233, Loss: 1.3618, Train: 61.47%, Valid: 49.29%, Test: 48.47%
Run: 03, Epoch: 234, Loss: 1.3629, Train: 61.51%, Valid: 49.29%, Test: 48.48%
Run: 03, Epoch: 235, Loss: 1.3634, Train: 61.55%, Valid: 49.29%, Test: 48.48%
Run: 03, Epoch: 236, Loss: 1.3624, Train: 61.60%, Valid: 49.28%, Test: 48.49%
Run: 03, Epoch: 237, Loss: 1.3606, Train: 61.64%, Valid: 49.28%, Test: 48.50%
Run: 03, Epoch: 238, Loss: 1.3614, Train: 61.68%, Valid: 49.28%, Test: 48.50%
Run: 03, Epoch: 239, Loss: 1.3616, Train: 61.73%, Valid: 49.28%, Test: 48.51%
Run: 03, Epoch: 240, Loss: 1.3610, Train: 61.77%, Valid: 49.28%, Test: 48.51%
Run: 03, Epoch: 241, Loss: 1.3598, Train: 61.81%, Valid: 49.27%, Test: 48.52%
Run: 03, Epoch: 242, Loss: 1.3617, Train: 61.86%, Valid: 49.27%, Test: 48.53%
Run: 03, Epoch: 243, Loss: 1.3596, Train: 61.90%, Valid: 49.27%, Test: 48.54%
Run: 03, Epoch: 244, Loss: 1.3597, Train: 61.94%, Valid: 49.27%, Test: 48.55%
Run: 03, Epoch: 245, Loss: 1.3595, Train: 61.99%, Valid: 49.26%, Test: 48.55%
Run: 03, Epoch: 246, Loss: 1.3593, Train: 62.03%, Valid: 49.26%, Test: 48.56%
Run: 03, Epoch: 247, Loss: 1.3584, Train: 62.08%, Valid: 49.26%, Test: 48.56%
Run: 03, Epoch: 248, Loss: 1.3590, Train: 62.12%, Valid: 49.25%, Test: 48.57%
Run: 03, Epoch: 249, Loss: 1.3581, Train: 62.17%, Valid: 49.25%, Test: 48.58%
Run: 03, Epoch: 250, Loss: 1.3579, Train: 62.21%, Valid: 49.25%, Test: 48.59%
Run: 03, Epoch: 251, Loss: 1.3589, Train: 62.25%, Valid: 49.25%, Test: 48.59%
Run: 03, Epoch: 252, Loss: 1.3573, Train: 62.30%, Valid: 49.25%, Test: 48.60%
Run: 03, Epoch: 253, Loss: 1.3576, Train: 62.35%, Valid: 49.25%, Test: 48.61%
Run: 03, Epoch: 254, Loss: 1.3572, Train: 62.39%, Valid: 49.25%, Test: 48.61%
Run: 03, Epoch: 255, Loss: 1.3556, Train: 62.44%, Valid: 49.25%, Test: 48.62%
Run: 03, Epoch: 256, Loss: 1.3558, Train: 62.48%, Valid: 49.24%, Test: 48.62%
Run: 03, Epoch: 257, Loss: 1.3563, Train: 62.53%, Valid: 49.24%, Test: 48.63%
Run: 03, Epoch: 258, Loss: 1.3539, Train: 62.58%, Valid: 49.24%, Test: 48.63%
Run: 03, Epoch: 259, Loss: 1.3554, Train: 62.62%, Valid: 49.24%, Test: 48.64%
Run: 03, Epoch: 260, Loss: 1.3534, Train: 62.67%, Valid: 49.23%, Test: 48.64%
Run: 03, Epoch: 261, Loss: 1.3555, Train: 62.72%, Valid: 49.23%, Test: 48.65%
Run: 03, Epoch: 262, Loss: 1.3532, Train: 62.77%, Valid: 49.23%, Test: 48.65%
Run: 03, Epoch: 263, Loss: 1.3540, Train: 62.81%, Valid: 49.23%, Test: 48.65%
Run: 03, Epoch: 264, Loss: 1.3532, Train: 62.86%, Valid: 49.23%, Test: 48.66%
Run: 03, Epoch: 265, Loss: 1.3521, Train: 62.91%, Valid: 49.23%, Test: 48.66%
Run: 03, Epoch: 266, Loss: 1.3535, Train: 62.96%, Valid: 49.23%, Test: 48.67%
Run: 03, Epoch: 267, Loss: 1.3520, Train: 63.00%, Valid: 49.23%, Test: 48.67%
Run: 03, Epoch: 268, Loss: 1.3519, Train: 63.05%, Valid: 49.22%, Test: 48.67%
Run: 03, Epoch: 269, Loss: 1.3525, Train: 63.10%, Valid: 49.22%, Test: 48.68%
Run: 03, Epoch: 270, Loss: 1.3510, Train: 63.15%, Valid: 49.22%, Test: 48.68%
Run: 03, Epoch: 271, Loss: 1.3494, Train: 63.20%, Valid: 49.22%, Test: 48.69%
Run: 03, Epoch: 272, Loss: 1.3502, Train: 63.25%, Valid: 49.22%, Test: 48.69%
Run: 03, Epoch: 273, Loss: 1.3498, Train: 63.30%, Valid: 49.22%, Test: 48.69%
Run: 03, Epoch: 274, Loss: 1.3483, Train: 63.35%, Valid: 49.22%, Test: 48.70%
Run: 03, Epoch: 275, Loss: 1.3499, Train: 63.40%, Valid: 49.22%, Test: 48.70%
Run: 03, Epoch: 276, Loss: 1.3483, Train: 63.45%, Valid: 49.22%, Test: 48.70%
Run: 03, Epoch: 277, Loss: 1.3484, Train: 63.50%, Valid: 49.22%, Test: 48.70%
Run: 03, Epoch: 278, Loss: 1.3482, Train: 63.55%, Valid: 49.22%, Test: 48.71%
Run: 03, Epoch: 279, Loss: 1.3467, Train: 63.60%, Valid: 49.22%, Test: 48.71%
Run: 03, Epoch: 280, Loss: 1.3469, Train: 63.65%, Valid: 49.22%, Test: 48.71%
Run: 03, Epoch: 281, Loss: 1.3479, Train: 63.70%, Valid: 49.22%, Test: 48.71%
Run: 03, Epoch: 282, Loss: 1.3465, Train: 63.75%, Valid: 49.22%, Test: 48.72%
Run: 03, Epoch: 283, Loss: 1.3466, Train: 63.80%, Valid: 49.22%, Test: 48.72%
Run: 03, Epoch: 284, Loss: 1.3447, Train: 63.86%, Valid: 49.22%, Test: 48.73%
Run: 03, Epoch: 285, Loss: 1.3461, Train: 63.91%, Valid: 49.22%, Test: 48.73%
Run: 03, Epoch: 286, Loss: 1.3438, Train: 63.96%, Valid: 49.22%, Test: 48.73%
Run: 03, Epoch: 287, Loss: 1.3446, Train: 64.01%, Valid: 49.22%, Test: 48.74%
Run: 03, Epoch: 288, Loss: 1.3439, Train: 64.06%, Valid: 49.22%, Test: 48.74%
Run: 03, Epoch: 289, Loss: 1.3450, Train: 64.12%, Valid: 49.22%, Test: 48.74%
Run: 03, Epoch: 290, Loss: 1.3439, Train: 64.17%, Valid: 49.22%, Test: 48.74%
Run: 03, Epoch: 291, Loss: 1.3438, Train: 64.22%, Valid: 49.21%, Test: 48.75%
Run: 03, Epoch: 292, Loss: 1.3426, Train: 64.27%, Valid: 49.21%, Test: 48.75%
Run: 03, Epoch: 293, Loss: 1.3432, Train: 64.33%, Valid: 49.21%, Test: 48.75%
Run: 03, Epoch: 294, Loss: 1.3407, Train: 64.38%, Valid: 49.21%, Test: 48.75%
Run: 03, Epoch: 295, Loss: 1.3413, Train: 64.44%, Valid: 49.21%, Test: 48.76%
Run: 03, Epoch: 296, Loss: 1.3416, Train: 64.49%, Valid: 49.21%, Test: 48.76%
Run: 03, Epoch: 297, Loss: 1.3405, Train: 64.54%, Valid: 49.21%, Test: 48.76%
Run: 03, Epoch: 298, Loss: 1.3402, Train: 64.60%, Valid: 49.21%, Test: 48.77%
Run: 03, Epoch: 299, Loss: 1.3400, Train: 64.65%, Valid: 49.21%, Test: 48.77%
Run: 03, Epoch: 300, Loss: 1.3392, Train: 64.71%, Valid: 49.20%, Test: 48.77%
Run: 03, Epoch: 301, Loss: 1.3394, Train: 64.76%, Valid: 49.20%, Test: 48.78%
Run: 03, Epoch: 302, Loss: 1.3397, Train: 64.82%, Valid: 49.20%, Test: 48.78%
Run: 03, Epoch: 303, Loss: 1.3358, Train: 64.87%, Valid: 49.20%, Test: 48.78%
Run: 03, Epoch: 304, Loss: 1.3370, Train: 64.93%, Valid: 49.20%, Test: 48.78%
Run: 03, Epoch: 305, Loss: 1.3368, Train: 64.99%, Valid: 49.20%, Test: 48.79%
Run: 03, Epoch: 306, Loss: 1.3355, Train: 65.04%, Valid: 49.20%, Test: 48.79%
Run: 03, Epoch: 307, Loss: 1.3365, Train: 65.10%, Valid: 49.20%, Test: 48.79%
Run: 03, Epoch: 308, Loss: 1.3355, Train: 65.15%, Valid: 49.20%, Test: 48.79%
Run: 03, Epoch: 309, Loss: 1.3352, Train: 65.21%, Valid: 49.19%, Test: 48.80%
Run: 03, Epoch: 310, Loss: 1.3361, Train: 65.27%, Valid: 49.19%, Test: 48.80%
Run: 03, Epoch: 311, Loss: 1.3353, Train: 65.33%, Valid: 49.19%, Test: 48.80%
Run: 03, Epoch: 312, Loss: 1.3314, Train: 65.38%, Valid: 49.19%, Test: 48.80%
Run: 03, Epoch: 313, Loss: 1.3316, Train: 65.44%, Valid: 49.18%, Test: 48.80%
Run: 03, Epoch: 314, Loss: 1.3325, Train: 65.50%, Valid: 49.18%, Test: 48.81%
Run: 03, Epoch: 315, Loss: 1.3331, Train: 65.55%, Valid: 49.18%, Test: 48.81%
Run: 03, Epoch: 316, Loss: 1.3317, Train: 65.61%, Valid: 49.18%, Test: 48.81%
Run: 03, Epoch: 317, Loss: 1.3299, Train: 65.67%, Valid: 49.18%, Test: 48.81%
Run: 03, Epoch: 318, Loss: 1.3317, Train: 65.73%, Valid: 49.18%, Test: 48.81%
Run: 03, Epoch: 319, Loss: 1.3296, Train: 65.78%, Valid: 49.18%, Test: 48.82%
Run: 03, Epoch: 320, Loss: 1.3286, Train: 65.84%, Valid: 49.17%, Test: 48.82%
Run: 03, Epoch: 321, Loss: 1.3282, Train: 65.90%, Valid: 49.17%, Test: 48.82%
Run: 03, Epoch: 322, Loss: 1.3260, Train: 65.96%, Valid: 49.17%, Test: 48.82%
Run: 03, Epoch: 323, Loss: 1.3262, Train: 66.02%, Valid: 49.17%, Test: 48.82%
Run: 03, Epoch: 324, Loss: 1.3263, Train: 66.08%, Valid: 49.17%, Test: 48.82%
Run: 03, Epoch: 325, Loss: 1.3260, Train: 66.13%, Valid: 49.17%, Test: 48.82%
Run: 03, Epoch: 326, Loss: 1.3277, Train: 66.19%, Valid: 49.17%, Test: 48.82%
Run: 03, Epoch: 327, Loss: 1.3272, Train: 66.25%, Valid: 49.17%, Test: 48.83%
Run: 03, Epoch: 328, Loss: 1.3258, Train: 66.31%, Valid: 49.17%, Test: 48.83%
Run: 03, Epoch: 329, Loss: 1.3247, Train: 66.37%, Valid: 49.17%, Test: 48.83%
Run: 03, Epoch: 330, Loss: 1.3243, Train: 66.43%, Valid: 49.17%, Test: 48.83%
Run: 03, Epoch: 331, Loss: 1.3256, Train: 66.49%, Valid: 49.17%, Test: 48.83%
Run: 03, Epoch: 332, Loss: 1.3237, Train: 66.55%, Valid: 49.17%, Test: 48.83%
Run: 03, Epoch: 333, Loss: 1.3237, Train: 66.61%, Valid: 49.17%, Test: 48.83%
Run: 03, Epoch: 334, Loss: 1.3231, Train: 66.67%, Valid: 49.16%, Test: 48.84%
Run: 03, Epoch: 335, Loss: 1.3215, Train: 66.73%, Valid: 49.16%, Test: 48.84%
Run: 03, Epoch: 336, Loss: 1.3196, Train: 66.79%, Valid: 49.16%, Test: 48.84%
Run: 03, Epoch: 337, Loss: 1.3221, Train: 66.85%, Valid: 49.16%, Test: 48.84%
Run: 03, Epoch: 338, Loss: 1.3202, Train: 66.91%, Valid: 49.16%, Test: 48.85%
Run: 03, Epoch: 339, Loss: 1.3223, Train: 66.97%, Valid: 49.15%, Test: 48.85%
Run: 03, Epoch: 340, Loss: 1.3185, Train: 67.03%, Valid: 49.15%, Test: 48.85%
